"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/05/2013",7,11," IAD",7,38,10,37,70,60,94.59,19.9,15.7,3.52,23.52,-3.38,1.78,-5.92,-7.34
"09/05/2013",7,11," IND",13,0,13,2,92.31,92.31,50,-2.15,10.92,0.72,-1.43,3.5,0.3,5.5,9.65
"09/05/2013",7,11," ISP",3,0,3,0,100,100,0,-6,8.33,0.83,-5.17,0,0,0,0
"09/05/2013",7,11," JAX",10,0,10,3,100,100,33.33,-5.2,13.9,3.25,-1.95,-4,-0.3,-2.67,16.63
"09/05/2013",7,11," JFK",30,37,32,31,93.75,96.88,96.77,10.72,16.81,0.07,10.85,0.65,0.89,-6.48,-6.92
"09/05/2013",7,11," LGA",33,29,33,28,93.94,90.91,100,-0.12,16.48,3.2,3.17,2.71,1.43,-12.32,-15.15
"09/05/2013",7,11," MCO",19,3,20,5,95,95,100,-2.35,13.05,1.81,-0.54,-2.6,0.58,-4,-7.14
"09/05/2013",7,11," MHT",6,0,7,0,85.71,85.71,0,-0.29,11.43,1.69,1.4,0,0,0,0
"09/05/2013",7,11," MIA",22,7,22,8,100,100,100,-3.27,15.55,2,-1.28,-10.13,-0.85,-7.38,-4.41
"09/05/2013",7,11," PBI",4,0,5,0,80,80,0,-1,10.8,-0.82,-1.62,0,0,0,0
"09/05/2013",7,11," PHL",49,8,51,7,90.2,84.31,100,1.53,17.98,5.42,6.95,0.14,1.91,-7,-9.56
"09/05/2013",7,11," PIT",12,1,14,1,92.86,78.57,100,1.57,12.14,1.74,3.31,-5,0.5,-14,-20
"09/05/2013",7,11," PVD",7,0,8,1,75,62.5,100,12.88,12.75,3.39,16.26,3,0.1,7,-6.5
"09/05/2013",7,11," RDU",18,4,19,4,94.74,84.21,100,-2.11,16.89,6.22,4.12,1,1.35,-11.75,-16.02
"09/05/2013",7,11," RSW",3,0,3,0,100,100,0,-4.67,9.67,-0.7,-5.37,0,0,0,0
"09/05/2013",7,11," SDF",8,0,8,0,100,87.5,0,-4.38,14.13,4.06,-0.06,0,0,0,0
"09/05/2013",7,11," SJU",8,7,5,2,100,100,50,2.4,14.4,1.7,4.1,-5,0.4,-7,47
"09/05/2013",7,11," SWF",1,0,1,0,100,100,0,-6,12,-0.2,-6.2,0,0,0,0
"09/05/2013",7,11," TEB",0,0,4,0,25,25,0,16.75,11,-0.2,16.55,0,0,0,0
"09/05/2013",7,11," TPA",15,1,17,1,100,100,100,-3.06,10.47,0.38,-2.67,-3,0,-2,-14
"09/05/2013",7,12," AUS",12,1,14,3,100,100,66.67,-1.86,11.86,2.01,0.15,-6,-0.2,-5.33,12.1
"09/05/2013",7,12," BHM",5,0,6,0,83.33,83.33,0,6.33,10.5,0.58,6.92,0,0,0,0
"09/05/2013",7,12," BNA",16,7,17,8,94.12,94.12,100,-0.24,12.65,2.81,2.58,-0.5,2.28,-2.63,-4.15
"09/05/2013",7,12," DAL",12,9,13,8,84.62,84.62,100,4.62,9.62,1.79,6.41,1,2.8,-1.75,-4.5
"09/05/2013",7,12," DFW",49,29,52,28,88.46,86.54,96.43,2.75,12.56,0.79,3.55,-1.86,2.23,-5.89,-9.07
"09/05/2013",7,12," HOU",11,7,10,9,100,100,100,-3.5,8.6,0.49,-3.01,-2.78,1.07,-3.67,-5.5
"09/05/2013",7,12," IAH",55,32,57,32,96.49,94.74,96.88,-3.11,15.72,3.12,0.01,-6.25,1.33,-7.81,-13.03
"09/05/2013",7,12," MCI",15,4,15,4,93.33,93.33,100,-3.4,10.47,1.36,-2.03,0.75,-0.22,-6.5,-10.08
"09/05/2013",7,12," MDW",12,25,13,24,84.62,84.62,83.33,4.92,9.31,1.38,6.38,2.75,-0.73,-2.29,0.26
"09/05/2013",7,12," MEM",11,10,12,13,75,75,84.62,1.83,15.17,2.89,4.72,2.38,-1.7,-7.77,-1.91
"09/05/2013",7,12," MKE",11,4,12,5,83.33,75,100,1,15.17,4.93,5.93,2.4,-0.48,6.4,-1.94
"09/05/2013",7,12," MSP",44,14,47,15,91.49,91.49,100,-0.64,14.74,1.95,1.43,0.6,-2.05,-8.87,-17.11
"09/05/2013",7,12," MSY",14,0,15,0,100,100,0,-4.8,10.07,0.85,-3.95,0,0,0,0
"09/05/2013",7,12," OMA",8,0,11,1,72.73,72.73,100,8.18,12.09,2.42,10.6,1,-0.4,3,-9.4
"09/05/2013",7,12," ORD",73,80,73,78,91.78,90.41,91.03,0.19,13.55,2.22,2.41,-4.87,2.04,-4.49,-4.5
"09/05/2013",7,12," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/05/2013",7,12," SAT",10,1,12,3,91.67,91.67,66.67,-3.25,10.42,0.39,-2.86,-0.33,0,-9,-11.23
"09/05/2013",7,12," STL",18,7,19,8,89.47,89.47,87.5,-1.84,9.37,0.67,-1.12,-4,0.74,-4.38,-6.27
"09/05/2013",7,13," ABQ",5,0,6,0,83.33,83.33,0,1.33,9.17,0.07,1.4,0,0,0,0
"09/05/2013",7,13," DEN",32,56,35,54,88.57,88.57,92.59,0.94,15.09,4.15,5.15,-1.07,2.68,-5.8,-5.52
"09/05/2013",7,13," SLC",8,28,17,27,52.94,52.94,100,54.18,14.41,1.48,55.66,-4.07,1.46,-5.59,-10.47
"09/05/2013",7,14," BUR",9,4,15,5,86.67,86.67,80,4.07,11.4,1.67,5.94,-3.4,-0.18,-3,2.3
"09/05/2013",7,14," LAS",33,23,38,25,89.47,86.84,84,2.18,14.82,4.17,6.36,-3.72,0.36,-4.84,5.22
"09/05/2013",7,14," LAX",52,32,49,30,93.88,87.76,96.67,-1.43,16.98,5.19,3.81,0.07,5.46,-4.2,-4.92
"09/05/2013",7,14," LGB",2,1,3,1,66.67,33.33,100,4,19.33,8.47,12.8,3,0.3,8,3
"09/05/2013",7,14," OAK",8,2,14,3,92.86,92.86,100,-3.5,9.57,1.66,-1.71,3,-0.63,0.33,-0.97
"09/05/2013",7,14," ONT",4,1,5,1,80,80,100,9.6,7.2,0.36,9.96,-5,2.9,3,2
"09/05/2013",7,14," PDX",22,6,24,6,91.67,91.67,83.33,-1.08,14.54,4.37,3.32,1.33,-0.38,-3,10.8
"09/05/2013",7,14," PHX",38,31,44,31,84.09,84.09,90.32,2.84,14.41,3.96,6.82,-1.71,0.29,-4.74,5.6
"09/05/2013",7,14," PSP",3,0,3,0,100,100,0,-8.67,11.67,0.83,-7.83,0,0,0,0
"09/05/2013",7,14," SAN",19,7,20,8,90,90,100,16,13.2,2.81,18.92,-1,0.78,-3.25,-6.96
"09/05/2013",7,14," SEA",32,14,35,14,42.86,25.71,100,32.86,22.71,10.89,43.76,3.64,2.63,5.14,-2.76
"09/05/2013",7,14," SFO",38,23,40,21,85,75,90.48,1.63,20.33,7.44,9.12,3.81,1.93,-5.05,-4.63
"09/05/2013",7,14," SJC",8,5,9,7,100,100,100,-4.33,9.56,0.59,-3.74,-1.71,-0.26,-1.71,-4.23
"09/05/2013",7,14," SMF",7,3,9,2,77.78,77.78,100,16.11,10.33,0.68,16.9,2,-0.5,5,4
"09/05/2013",7,14," SNA",14,3,13,3,84.62,84.62,100,8.62,13.62,4.87,13.48,-2.33,0.57,-8,-10
"09/05/2013",7,14," TUS",6,0,6,2,83.33,83.33,0,6.33,10.33,1.1,7.43,1.5,0.1,5,42.6
"09/05/2013",7,14," VNY",0,0,1,1,0,0,100,42,11,-0.2,41.8,-12,-1.1,-12,10.2
"09/05/2013",7,15," ANC",11,7,9,10,100,100,90,-7.22,11.67,1.02,-6.2,-3.1,1.1,-6.4,-5.34
"09/05/2013",7,17," HNL",8,10,8,14,87.5,87.5,92.86,-4.25,10.38,-0.12,-4.37,-2.71,0.85,-0.86,-4.69
"09/05/2013",7,17," OGG",5,3,4,3,100,100,66.67,-40.75,7.75,0.75,-40,-2,0.33,0.67,4.67
"09/05/2013",8,12," ATL",90,108,90,107,93.33,87.78,98.13,1.16,15.5,3.2,4.37,-1.6,0.84,-8.51,-12.23
"09/05/2013",8,12," BDL",5,6,5,6,100,100,100,-4.6,10.4,0.7,-3.9,0.17,-0.02,-5.5,-11.17
"09/05/2013",8,12," BOS",43,25,43,18,90.7,86.05,100,25.16,18.28,5.11,30.3,1.61,2.43,-7.94,-13.41
"09/05/2013",8,12," BUF",8,5,8,5,100,87.5,100,-6.5,13.88,4.7,-1.8,0.2,0,4.6,-5.9
"09/05/2013",8,12," BWI",29,11,29,12,96.55,93.1,91.67,-1.93,12.52,2.77,0.89,-0.67,0.94,-10.5,-8.13
"09/05/2013",8,12," CLE",29,7,29,8,89.66,86.21,100,2.21,13.76,3.38,5.55,5.63,0.34,0.5,-4.63
"09/05/2013",8,12," CLT",7,80,7,76,85.71,85.71,85.53,-0.29,14.57,1.27,0.99,1.08,1.11,-4.3,-1.33
"09/05/2013",8,12," CVG",4,19,4,19,100,100,100,-2.25,11.75,0.32,-1.93,2.05,1.01,-2.42,-8.81
"09/05/2013",8,12," DAY",1,1,2,1,100,100,100,-7,11.5,1,-6,0,-0.7,4,-3.9
"09/05/2013",8,12," DCA",35,18,36,19,88.89,80.56,94.74,3.03,15.75,3.58,6.94,0.26,0.65,-5.63,-5.5
"09/05/2013",8,12," DTW",49,10,49,9,91.84,89.8,88.89,1.29,18.43,3.99,5.29,2.11,-1.22,-6.22,3.12
"09/05/2013",8,12," EWR",45,21,51,21,90.2,78.43,100,0.65,17.92,5.28,6.02,-2.57,0.77,-8.29,-12.48
"09/05/2013",8,12," FLL",12,9,15,9,93.33,93.33,88.89,-0.87,14.47,1.94,1.07,-8.11,3.38,-2.11,-5.69
"09/05/2013",8,12," HPN",3,4,5,6,80,80,100,1.2,11.4,1.2,2.6,-3,-0.9,-0.67,-5.53
"09/05/2013",8,12," IAD",54,5,56,7,89.29,89.29,57.14,4.89,12.16,0.12,5.2,-0.43,-0.19,-7,7.93
"09/05/2013",8,12," IND",5,3,6,4,100,100,100,-4.17,14.33,3.72,-0.45,2.25,1.05,-1,-9.73
"09/05/2013",8,12," ISP",3,1,4,1,50,50,100,18.25,8.5,1,19.5,-19,0.9,-62,-16.6
"09/05/2013",8,12," JAX",0,2,4,3,75,75,66.67,7.75,10.5,-0.3,7.45,-3,0.1,-2.67,4.83
"09/05/2013",8,12," JFK",45,12,47,14,95.74,95.74,85.71,-2.85,16.62,-0.68,-3.53,0.21,2,-3.57,-4.85
"09/05/2013",8,12," LGA",43,26,43,25,97.67,81.4,100,-2.4,21.53,8.28,6.14,0.52,3.07,-10.88,-13.42
"09/05/2013",8,12," MCO",25,6,27,6,100,100,100,-6,13.37,2.93,-3.07,-5.5,0.27,-8.83,-15.07
"09/05/2013",8,12," MHT",3,1,4,3,100,75,100,-2.25,15,6,3.75,-9.33,0,-6.67,-7.77
"09/05/2013",8,12," MIA",21,16,23,17,91.3,86.96,82.35,0.96,15.78,2.75,3.7,-1.71,1.31,-2.06,2.81
"09/05/2013",8,12," PBI",4,0,4,1,100,100,100,-1.75,11.5,-1,-2.75,0,0,-1,13.8
"09/05/2013",8,12," PHL",14,53,17,53,94.12,70.59,90.57,1.12,21.94,9.57,10.69,2.17,-0.62,-4.79,-4.64
"09/05/2013",8,12," PIT",10,8,11,9,100,90.91,100,-2.55,16.73,6.45,3.91,1.89,4.13,2.78,-6.37
"09/05/2013",8,12," PVD",4,3,7,2,71.43,71.43,100,5.43,8.86,-0.06,5.37,7,0.1,-4.5,-8.7
"09/05/2013",8,12," RDU",9,7,9,7,100,100,85.71,-3.56,12.78,1.61,-1.94,1.43,-0.49,-7.29,-11.07
"09/05/2013",8,12," RSW",3,2,3,2,100,100,100,2,10.67,0.13,2.13,-3.5,1,1,-3.7
"09/05/2013",8,12," SDF",4,1,5,1,100,100,100,-9.4,10.4,-0.54,-9.94,-1,-0.9,-10,-19
"09/05/2013",8,12," SJU",2,4,0,4,0,0,100,0,0,0,0,-4.5,0.05,-4.5,-11.85
"09/05/2013",8,12," TEB",0,0,7,3,14.29,14.29,33.33,38.43,11,-0.2,38.51,-2,-1.1,-3.67,6.97
"09/05/2013",8,12," TPA",18,8,19,8,100,100,100,-2.84,10.74,0.56,-2.28,-1.5,0.84,-6.13,-10
"09/05/2013",8,13," AUS",12,1,13,1,92.31,92.31,0,-1.85,11.46,1.33,-0.36,-18,0.3,-5,17.1
"09/05/2013",8,13," BHM",5,4,5,4,100,100,100,-6.6,11.8,1.04,-5.56,-2,0.9,-12.25,-18
"09/05/2013",8,13," BNA",21,15,20,13,100,100,100,-3.65,12.2,3.05,-0.61,-1.46,1.36,-8.85,-13.39
"09/05/2013",8,13," DAL",10,8,13,8,76.92,69.23,87.5,13.54,9.85,2.02,15.55,1.5,1.55,-2.5,-3.5
"09/05/2013",8,13," DFW",58,61,58,60,91.38,91.38,96.67,0.45,14.05,2.49,2.95,-0.23,3.9,-7.22,-10.78
"09/05/2013",8,13," HOU",18,13,18,13,88.89,88.89,100,2.67,8.28,0.78,3.44,0.15,3.42,-2.15,-4.23
"09/05/2013",8,13," IAH",45,50,49,51,97.96,93.88,98.04,-4.24,13.78,1.17,-3.09,-10.14,0.45,-10.8,-11.45
"09/05/2013",8,13," MCI",13,4,13,5,100,100,100,-2.54,9.38,0.48,-2.06,-1.6,-0.04,-11.6,-17.74
"09/05/2013",8,13," MDW",29,20,32,21,81.25,53.13,100,6.53,17.34,9.36,16.02,2.67,3.14,1.48,-0.95
"09/05/2013",8,13," MEM",16,6,16,26,93.75,93.75,88.46,1.13,14,1.51,2.63,-3.62,-1.04,-5.23,-4.87
"09/05/2013",8,13," MKE",10,6,11,7,100,100,100,-5.64,10.82,1.42,-4.22,2.57,0.26,-3.71,-3.6
"09/05/2013",8,13," MSP",15,55,16,56,100,100,96.43,-5.81,12.88,0.52,-5.27,3.73,-1.12,-4.59,5.29
"09/05/2013",8,13," MSY",7,6,8,6,87.5,87.5,100,0,8.5,0.18,0.18,0.5,1.97,-3.67,-3.83
"09/05/2013",8,13," OMA",2,2,4,3,100,100,100,-2.75,12.5,2.67,0.18,1.33,0.2,-0.67,3.57
"09/05/2013",8,13," ORD",95,85,92,84,92.39,90.22,95.24,0.77,13.91,2.58,3.41,-3.36,4.06,-4.32,-7.93
"09/05/2013",8,13," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/05/2013",8,13," SAT",8,2,10,3,100,90,66.67,-6.5,12.1,2.26,-4.24,-1,-0.43,-1.67,36.77
"09/05/2013",8,13," STL",18,18,17,18,100,100,94.44,-2.59,10.12,1.71,-0.88,-0.39,0.46,-5.72,-6.66
"09/05/2013",8,14," ABQ",8,3,8,3,100,100,100,-4.13,13.5,4.89,0.76,-0.67,-0.33,-8,-9
"09/05/2013",8,14," DEN",66,48,65,53,92.31,87.69,86.79,1.58,14.02,3.23,4.96,-2.94,1.65,-3.51,1.13
"09/05/2013",8,14," SLC",32,20,32,20,87.5,87.5,95,3.31,17.69,4.75,8.06,-2.25,1.97,-2.95,-5.16
"09/05/2013",8,15," BUR",6,3,7,2,71.43,71.43,100,16.86,9.29,0.67,17.53,-3,-0.8,-6,-8
"09/05/2013",8,15," LAS",26,25,28,27,92.86,82.14,85.19,1.64,12.18,1.5,3.25,-1.93,0.59,-5.7,-4.57
"09/05/2013",8,15," LAX",70,40,68,42,89.71,82.35,83.33,1.47,17.13,5.07,6.57,-1.1,4.03,-5.98,4.12
"09/05/2013",8,15," LGB",1,4,1,5,100,100,100,-3,11,-0.3,-3.3,-0.8,-0.7,-5.8,-14.72
"09/05/2013",8,15," OAK",8,11,9,12,88.89,77.78,91.67,3.22,10.11,1.67,5.11,2.25,0.69,-0.75,-2.73
"09/05/2013",8,15," ONT",4,4,3,4,66.67,66.67,75,15.33,9.33,0.3,15.63,-2.25,-0.35,-1,4.5
"09/05/2013",8,15," PDX",10,9,13,12,84.62,84.62,58.33,8.38,11.54,1.45,9.84,1.75,1.04,6.33,17.14
"09/05/2013",8,15," PHX",54,29,51,27,84.31,68.63,96.3,3.69,19.65,9.59,13.29,-1.11,0.52,-5.7,-8.48
"09/05/2013",8,15," PSP",1,0,1,0,100,100,0,-10,14,3.9,-6.1,0,0,0,0
"09/05/2013",8,15," SAN",11,12,11,12,100,100,91.67,-2.36,12,2.09,-0.18,-1.92,0.4,-0.67,-3.53
"09/05/2013",8,15," SEA",25,19,26,18,73.08,11.54,94.44,14.58,27.69,16.22,30.81,3.83,4.59,3.22,1.96
"09/05/2013",8,15," SFO",44,31,46,30,86.96,78.26,56.67,2.33,20.98,7.75,10.22,4.73,0.94,1.73,16.31
"09/05/2013",8,15," SJC",11,7,14,7,92.86,92.86,100,-0.79,11.29,1.83,1.26,-0.43,0.13,-4.57,-5.56
"09/05/2013",8,15," SMF",9,10,12,12,66.67,66.67,66.67,16.25,8.67,0.18,16.6,2.33,-0.2,2.5,10.13
"09/05/2013",8,15," SNA",7,4,9,5,77.78,77.78,60,4.11,9.78,0.4,4.62,0.6,0.26,1,8.5
"09/05/2013",8,15," TUS",3,0,4,1,100,100,100,-6.25,7.75,-1.35,-7.6,-12,0.4,-8,0.3
"09/05/2013",8,15," VNY",0,0,3,0,0,0,0,41.33,11,-0.2,41.13,0,0,0,0
"09/05/2013",8,16," ANC",9,6,14,6,71.43,71.43,100,3.43,11.86,0.91,4.34,-3,1.13,-0.33,-4.47
"09/05/2013",8,18," HNL",13,9,14,8,100,100,100,-4.14,11.57,0.42,-3.72,-3.13,-0.16,0.13,-19.74
"09/05/2013",8,18," OGG",3,4,1,2,100,100,100,-3,7,1,-2,-2.5,0.7,0.5,-3
"09/05/2013",9,13," ATL",93,85,93,86,91.4,81.72,95.35,0.75,18.14,5.05,5.88,-1.42,3.2,-6.72,-8.69
"09/05/2013",9,13," BDL",8,7,8,8,100,100,87.5,-5.75,12.5,2.26,-3.49,-0.13,0.28,-7.88,-10.45
"09/05/2013",9,13," BOS",32,24,30,24,90,76.67,87.5,0.13,20.33,7.3,7.5,0.17,2.89,-1.54,6.33
"09/05/2013",9,13," BUF",7,7,7,10,100,100,80,-9.14,9.86,0.06,-9.09,-2.4,0.67,-4.6,2.21
"09/05/2013",9,13," BWI",30,29,31,29,96.77,90.32,93.1,8.61,11.9,2.14,10.83,-0.1,1.37,-5.03,-4.46
"09/05/2013",9,13," CLE",9,4,10,5,100,100,100,-6.1,12,2.36,-3.74,0,0.54,-8.4,-14.52
"09/05/2013",9,13," CLT",85,12,84,12,86.9,86.9,83.33,6.07,17.42,4.38,10.5,1.75,1.18,-6.42,6.48
"09/05/2013",9,13," CVG",25,4,25,3,100,100,100,-4.92,13.2,1.5,-3.42,3,0.1,-14,-14.07
"09/05/2013",9,13," DAY",2,6,2,6,100,100,83.33,2,10.5,0,2,1.33,-0.37,-3,1.02
"09/05/2013",9,13," DCA",21,31,21,32,95.24,85.71,90.63,-2.71,19.19,6.96,4.34,6.19,0.55,-1.91,-4.03
"09/05/2013",9,13," DTW",14,62,14,62,92.86,92.86,88.71,0.64,18,4.38,5.04,4.08,-0.58,-1.61,-1.64
"09/05/2013",9,13," EWR",26,19,27,19,85.19,85.19,94.74,0.85,15.59,3.09,4.05,-0.05,0.79,-6.53,-2.03
"09/05/2013",9,13," FLL",16,15,16,14,87.5,87.5,85.71,7.81,14.75,2.09,9.9,-7,-0.01,-6.21,-5.69
"09/05/2013",9,13," HPN",5,3,12,5,66.67,58.33,80,12.75,15.25,5.05,17.15,1.2,-1.7,-9.2,-7.48
"09/05/2013",9,13," IAD",13,4,13,5,84.62,84.62,100,6.23,12.38,0.32,6.63,-1,-0.06,-6.2,-12.74
"09/05/2013",9,13," IND",8,6,9,7,55.56,55.56,100,14.33,11.67,0.74,15.08,-0.43,1.4,-3.43,-4.39
"09/05/2013",9,13," ISP",0,0,1,0,0,0,0,42,8,0.5,42.5,0,0,0,0
"09/05/2013",9,13," JAX",7,6,8,5,100,100,100,-5.5,14,3.42,-2.08,-3.6,0.4,-7.2,-8.54
"09/05/2013",9,13," JFK",33,8,34,9,88.24,88.24,88.89,1.5,15.74,-1.02,0.6,2.11,1.62,-5.78,14.07
"09/05/2013",9,13," LGA",34,31,34,30,91.18,85.29,100,1,22.32,8.97,10.11,3.33,1.56,-6.37,-9.48
"09/05/2013",9,13," MCO",20,20,21,17,90.48,90.48,94.12,-1.71,11.86,2.1,0.39,-4.82,3.06,-11.06,-8.63
"09/05/2013",9,13," MHT",3,3,4,3,100,100,100,-5,9,-0.3,-5.3,-0.67,-0.57,-8.33,-13.63
"09/05/2013",9,13," MIA",19,25,20,26,90,90,100,-2,13.7,0.35,-1.66,-2.31,0.45,-7.54,-12.62
"09/05/2013",9,13," PBI",0,2,2,2,0,0,100,61,12,0.8,62.8,1.5,0.6,3.5,2.6
"09/05/2013",9,13," PHL",54,15,54,17,90.74,88.89,100,1.48,15.28,2.7,4.18,4.65,-0.79,-8.35,-14.19
"09/05/2013",9,13," PIT",13,6,14,6,85.71,85.71,83.33,1.64,14.07,3.67,5.39,1,2.83,-3,-2.47
"09/05/2013",9,13," PVD",5,5,5,6,60,60,66.67,38.4,10.4,1.1,39.7,-1.17,0.88,-5.17,12.35
"09/05/2013",9,13," RDU",12,11,13,13,92.31,92.31,100,-1.46,11,0.55,-0.91,0.46,-0.18,-8.08,-8.32
"09/05/2013",9,13," RSW",2,1,2,1,50,50,100,4.5,11,0.8,5.3,-5,1.7,-6,-5
"09/05/2013",9,13," SDF",4,4,4,13,100,100,69.23,-8,12.5,2.9,-5.1,-1.08,-0.79,-2.85,3.64
"09/05/2013",9,13," SJU",9,13,5,6,100,100,83.33,-1,15.6,3.12,2.12,-0.17,0.68,-2,9.77
"09/05/2013",9,13," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/05/2013",9,13," TEB",0,0,3,8,33.33,33.33,25,26.33,11,-0.2,26.13,0.5,-1.1,1.63,23.88
"09/05/2013",9,13," TPA",12,7,12,7,100,100,100,-2.58,10.5,1.06,-1.53,-0.57,1.47,-4.86,-9.7
"09/05/2013",9,14," AUS",3,5,3,7,100,100,85.71,-3,10.67,0.9,-2.1,-1,0.64,-6.43,-6.3
"09/05/2013",9,14," BHM",3,5,3,5,100,100,100,-2.67,11,-0.13,-2.8,-0.2,0.1,-2.2,-4.96
"09/05/2013",9,14," BNA",12,11,12,12,91.67,91.67,100,5,12.5,2.81,7.81,0.42,-0.23,-11.08,-12.12
"09/05/2013",9,14," DAL",12,15,16,16,93.75,93.75,87.5,0.63,8.88,1.04,1.73,-1.31,0.61,-5.06,-3.48
"09/05/2013",9,14," DFW",61,65,61,66,90.16,90.16,92.42,1.07,13.26,1.69,2.77,-2.24,5.56,-10.09,-12.12
"09/05/2013",9,14," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/05/2013",9,14," HOU",8,14,10,16,90,90,81.25,3.1,7.3,-0.65,2.45,-2.56,2.83,-5.56,2.26
"09/05/2013",9,14," IAH",41,38,41,38,95.12,92.68,89.47,1.9,15.12,2.37,4.28,-6.84,-0.3,-11.03,-12.01
"09/05/2013",9,14," MCI",7,13,7,13,100,100,92.31,-4,12.14,2.4,-1.6,0.15,-0.05,-5.46,-9.25
"09/05/2013",9,14," MDW",22,12,22,14,95.45,86.36,92.86,2.05,12.45,4.28,6.32,0.36,-0.23,-1.5,1.29
"09/05/2013",9,14," MEM",5,5,8,29,87.5,75,86.21,0.88,13.13,1.16,2.04,-4.14,-2.16,-7.45,-5.73
"09/05/2013",9,14," MKE",8,7,8,7,100,100,100,-5.13,12,1.66,-3.46,2.43,-0.27,-3.86,-5.56
"09/05/2013",9,14," MSP",37,34,36,34,97.22,94.44,85.29,-0.92,16.19,3.5,2.59,0.21,-0.64,-7.03,2.15
"09/05/2013",9,14," MSY",6,6,6,7,100,100,100,-3.67,9,0.77,-2.9,-4.71,1.8,-9.29,-11.13
"09/05/2013",9,14," OMA",4,4,4,4,50,50,75,30,13.25,3.7,33.7,0.25,0.53,-2,-0.25
"09/05/2013",9,14," ORD",92,69,91,69,89.01,89.01,95.65,2.18,13.75,2.37,4.59,-3.33,4.2,-3.58,-5.21
"09/05/2013",9,14," RFD",0,0,0,1,0,0,100,0,0,0,0,-5,-1.1,-9,-24.2
"09/05/2013",9,14," SAT",3,7,3,10,66.67,66.67,80,23.33,12,2.5,26.17,-3.3,-0.34,-4.3,-1.95
"09/05/2013",9,14," STL",15,19,12,19,100,100,100,-5.08,9.33,0.02,-5.06,-3.05,0.37,-5.74,-8.96
"09/05/2013",9,15," ABQ",5,7,5,6,100,100,100,-2.4,7.4,-0.24,-2.64,-0.17,0.63,-2.67,-6.33
"09/05/2013",9,15," DEN",52,74,53,77,88.68,84.91,92.21,3.36,15.6,4.63,8.06,-3.09,2.87,-4.99,-6.54
"09/05/2013",9,15," SLC",27,16,28,15,96.43,96.43,100,-4.64,18.39,5.44,0.8,-2.07,2.13,-2.6,-7.13
"09/05/2013",9,16," BUR",3,5,3,7,100,100,85.71,-1,11,0.03,-0.97,3,0.09,2,1.89
"09/05/2013",9,16," LAS",40,34,41,36,92.68,90.24,94.44,0.2,11.76,1,1.2,-1.56,1.65,-9.42,-8.94
"09/05/2013",9,16," LAX",59,52,61,50,80.33,75.41,88,11.43,15.67,4.09,15.61,-2.76,5.86,-8.06,-6.44
"09/05/2013",9,16," LGB",3,3,3,3,100,100,66.67,-3.33,10.33,-0.97,-4.3,1.67,0.03,14.33,29
"09/05/2013",9,16," OAK",14,7,14,8,100,100,100,-2.5,10.21,1.72,-0.64,2.38,-0.24,-3.13,-7.28
"09/05/2013",9,16," ONT",4,7,4,8,75,75,87.5,5.75,9,1.52,7.28,-1.63,-0.21,-4.88,-2.73
"09/05/2013",9,16," PDX",17,13,19,14,78.95,73.68,71.43,5.37,12.21,2.16,7.53,0.64,0.61,-2.71,2.81
"09/05/2013",9,16," PHX",32,46,32,46,87.5,68.75,95.65,2.03,19.97,9.67,11.71,1.52,7.51,-8.35,-10.84
"09/05/2013",9,16," PSP",0,1,0,1,0,0,100,0,0,0,0,8,0.4,-4,-11
"09/05/2013",9,16," SAN",18,15,19,16,94.74,78.95,93.75,1.63,13.16,2.93,4.72,1.63,0.17,-2.56,-4.37
"09/05/2013",9,16," SEA",28,25,27,25,85.19,62.96,84,6.37,18.37,6.28,12.66,0.8,2.81,-2.64,1.57
"09/05/2013",9,16," SFO",28,45,27,41,70.37,70.37,56.1,12.15,14.26,1.27,13.45,1.2,1.18,-9.85,16.19
"09/05/2013",9,16," SJC",12,13,12,12,91.67,91.67,83.33,0.67,10.83,2.01,2.67,-0.67,0.11,-2.58,2.13
"09/05/2013",9,16," SMF",10,8,10,7,80,80,100,4.4,10.9,1.81,6.21,1.86,-0.03,-5,-8
"09/05/2013",9,16," SNA",6,12,7,13,71.43,71.43,92.31,2.86,11.86,3.49,6.34,-0.85,0.61,-5.77,-1.58
"09/05/2013",9,16," TUS",3,5,3,4,100,100,100,-6,10.33,1.27,-4.73,-1,-0.27,-8.5,-16
"09/05/2013",9,16," VNY",0,0,1,3,0,0,66.67,24,11,-0.2,24.8,0.67,-1.1,2.33,16.03
"09/05/2013",9,17," ANC",10,9,11,8,81.82,81.82,75,-0.18,10.82,-0.11,-0.11,4.63,-0.11,4.63,1.79
"09/05/2013",9,19," HNL",9,12,12,16,75,75,93.75,6.83,11.58,1.14,7.98,0.38,1.33,4.94,-3.64
